State,Population density,Population density permi2,Population density perkm2,Population,Population,Land area,Land area mi2,Land area km2
District of Columbia,1,11011,4251,50,"672,228",56,61,158
New Jersey,2,1218,470,11,"8,958,013",46,"7,354","19,046.80"
Rhode Island,4,1021,394,44,"1,056,298",51,"1,034","2,678.00"
Massachusetts,5,871,336,15,"6,794,422",45,"7,800","20,201.90"
Connecticut,8,741,286,30,"3,590,886",48,"4,842","12,540.70"
Maryland,10,618,238,19,"6,006,401",42,"9,707","25,141.00"
Delaware,11,485,187,46,"945,934",50,"1,949","5,047.90"
New York,12,420,162,4,"19,795,791",30,"47,126","122,055.80"
Florida,13,378,145,3,"20,271,272",26,"53,625","138,888.10"
Pennsylvania,15,286,110,6,"12,802,503",32,"44,743","115,883.80"
Ohio,16,284,109,7,"11,614,373",35,"40,861","105,829.50"
California,17,251,97,1,"39,144,818",3,"155,959[5]","403,932.00"
Illinois,18,231,89,5,"12,859,995",24,"55,519","143,793.50"
Hawaii,19,222,86,41,"1,431,603",47,"6,423","16,635.50"
Virginia,20,212,81,12,"8,382,993",36,"39,490","102,278.60"
North Carolina,21,206,79,9,"10,042,802",29,"48,618","125,920.00"
Indiana,22,184,71,16,"6,619,680",38,"35,826","92,788.90"
Georgia,23,177,68,8,"10,214,860",21,"57,513","148,958.00"
Michigan,24,175,67,10,"9,922,576",22,"56,539","146,435.30"
South Carolina,25,162,62,23,"4,896,146",40,"30,061","77,857.60"
Tennessee,26,160,61,17,"6,600,299",34,"41,235","106,798.20"
New Hampshire,27,148,57,42,"1,330,608",44,"8,953","23,188.20"
Kentucky,28,112,43,26,"4,425,092",37,"39,486","102,268.30"
Louisiana,29,108,41,25,"4,670,724",33,"43,204","111,897.80"
Washington,30,107,41,13,"7,170,351",20,"66,456","172,120.20"
Wisconsin,31,106,41,20,"5,771,337",25,"54,158","140,268.60"
Texas,32,105,40,2,"27,469,114",2,"261,232","676,587.80"
Alabama,33,95,37,24,"4,858,979",28,"50,645","131,169.90"
Missouri,34,88,34,18,"6,083,672",18,"68,742","178,041.00"
West Virginia,35,76,29,39,"1,844,128",41,"24,038","62,258.10"
Minnesota,36,68,26,21,"5,489,594",14,"79,627","206,233.00"
Vermont,37,67,26,51,"626,042",43,"9,217","23,871.90"
Mississippi,38,63,24,33,"2,992,333",31,"46,923","121,530.00"
Arizona,39,60,23,14,"6,828,065",6,"113,594","294,207.10"
Arkansas,40,57,22,34,"2,978,204",27,"52,035","134,770.00"
Oklahoma,41,57,22,28,"3,911,338",19,"68,595","177,660.20"
Iowa,42,55,21,31,"3,123,899",23,"55,857","144,669.00"
Colorado,43,52,20,22,"5,456,574",8,"103,642","268,431.50"
Maine,44,43,16,43,"1,329,328",39,"30,843","79,883.00"
Oregon,45,41,16,27,"4,028,977",10,"95,988","248,607.80"
Utah,46,36,14,32,"2,995,919",12,"82,170","212,819.30"
Kansas,47,36,14,35,"2,911,641",13,"81,759","211,754.80"
Nevada,48,26,10,36,"2,890,845",7,"109,781","284,331.50"
Nebraska,49,24,9,38,"1,896,190",15,"76,824","198,973.20"
Idaho,50,20,7,40,"1,654,930",11,"82,643","214,044.40"
New Mexico,51,17,6,37,"2,085,109",5,"121,298","314,160.40"
South Dakota,52,11,4,47,"858,469",16,"75,811","196,349.60"
North Dakota,53,10,4,48,"756,927",17,"69,001","178,711.80"
Montana,54,7,2,45,"1,032,949",4,"145,546","376,962.40"
Wyoming,55,6,2,52,"586,107",9,"97,093","251,469.70"
Alaska,56,1,0,49,"738,432",1,"570,641","1,477,953.40"
